Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T07:05:00Z,null,null,172.974,35,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T08:05:00Z,null,null,172.974,40,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T09:05:00Z,null,null,172.974,45,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T10:05:00Z,null,null,172.974,36,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T11:05:00Z,null,null,172.974,25,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T12:05:00Z,null,null,172.974,23,4,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T13:05:00Z,null,null,172.974,23,121,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T14:05:00Z,null,null,172.974,22,320,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T15:05:00Z,null,null,172.974,19,525,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T16:05:00Z,null,null,172.974,16,713,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T17:05:00Z,null,null,172.974,16,760,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T18:05:00Z,null,null,172.974,15,623,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T19:05:00Z,null,null,172.974,14,955,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T20:05:00Z,null,null,172.974,14,944,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T21:05:00Z,null,null,172.974,13,664,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T22:05:00Z,null,null,172.974,13,470,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-07T23:05:00Z,null,null,172.974,12,151,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T00:05:00Z,null,null,172.974,17,222,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T01:05:00Z,null,null,172.974,17,253,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T02:05:00Z,null,null,172.974,17,124,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T03:05:00Z,null,null,172.974,22,9,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T04:05:00Z,null,null,172.974,26,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T05:05:00Z,null,null,172.974,25,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T06:05:00Z,null,null,172.974,35,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T07:05:00Z,null,null,172.974,42,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T08:05:00Z,null,null,172.974,45,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T09:05:00Z,null,null,172.974,48,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T10:05:00Z,null,null,172.974,52,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T11:05:00Z,null,null,172.974,64,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T12:05:00Z,null,null,172.974,76,2,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T13:05:00Z,null,null,172.974,72,77,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T14:05:00Z,null,null,172.974,56,302,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T15:05:00Z,null,null,172.974,57,508,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T16:05:00Z,null,null,172.974,52,570,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T17:05:00Z,null,null,172.974,45,805,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T18:05:00Z,null,null,172.974,40,807,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T19:05:00Z,null,null,172.974,35,1001,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T20:05:00Z,null,null,172.974,33,1004,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T21:05:00Z,null,null,172.974,39,200,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T22:05:00Z,null,null,172.974,27,75,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-08T23:05:00Z,null,null,172.974,38,410,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T00:05:00Z,null,null,172.974,55,173,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T01:05:00Z,null,null,173.228,61,11,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T02:05:00Z,null,null,173.736,42,13,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T03:05:00Z,null,null,173.736,59,8,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T04:05:00Z,null,null,173.736,75,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T05:05:00Z,null,null,173.736,85,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T06:05:00Z,null,null,173.736,83,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T07:05:00Z,null,null,173.736,77,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T08:05:00Z,null,null,173.736,83,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T09:05:00Z,null,null,173.736,86,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T10:05:00Z,null,null,173.736,87,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T11:05:00Z,null,null,173.736,86,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T12:05:00Z,null,null,173.736,89,3,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T13:05:00Z,null,null,173.736,84,107,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T14:05:00Z,null,null,173.736,68,303,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T15:05:00Z,null,null,173.736,55,511,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T16:05:00Z,null,null,173.736,42,702,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T17:05:00Z,null,null,173.736,32,862,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T18:05:00Z,null,null,173.736,19,971,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T19:05:00Z,null,null,173.736,14,998,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T20:05:00Z,null,null,173.736,13,979,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T21:05:00Z,null,null,173.736,12,792,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T22:05:00Z,null,null,173.736,13,413,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-09T23:05:00Z,null,null,173.736,11,370,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T00:05:00Z,null,null,173.736,15,169,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T01:05:00Z,null,null,173.736,15,333,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T02:05:00Z,null,null,173.736,20,101,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T03:05:00Z,null,null,173.736,23,3,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T04:05:00Z,null,null,173.736,24,0,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T05:05:00Z,null,null,173.736,28,0,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T06:05:00Z,null,null,173.736,31,0,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T07:05:00Z,null,null,173.736,52,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T08:05:00Z,null,null,173.736,50,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T09:05:00Z,null,null,173.736,56,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T10:05:00Z,null,null,173.736,54,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T11:05:00Z,null,null,173.736,64,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T12:05:00Z,null,null,173.736,67,6,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T13:05:00Z,null,null,173.736,51,153,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T14:05:00Z,null,null,173.736,46,293,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T15:05:00Z,null,null,173.736,38,506,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T16:05:00Z,null,null,173.736,25,690,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T17:05:00Z,null,null,173.736,15,731,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T18:05:00Z,null,null,173.736,13,833,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T19:05:00Z,null,null,173.736,11,893,36.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T20:05:00Z,null,null,173.736,10,769,36.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T21:05:00Z,null,null,173.736,9,955,36.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T22:05:00Z,null,null,173.736,10,782,37.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-10T23:05:00Z,null,null,173.736,10,554,36.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T00:05:00Z,null,null,173.736,10,477,35.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T01:05:00Z,null,null,173.736,11,236,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T02:05:00Z,null,null,173.736,14,48,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T03:05:00Z,null,null,173.736,18,2,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T04:05:00Z,null,null,173.736,18,0,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T05:05:00Z,null,null,173.736,17,0,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T06:05:00Z,null,null,173.736,22,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T07:05:00Z,null,null,173.736,30,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T08:05:00Z,null,null,173.736,31,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T09:05:00Z,null,null,173.736,28,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T10:05:00Z,null,null,173.736,29,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T11:05:00Z,null,null,173.736,31,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T12:05:00Z,null,null,173.736,34,3,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T13:05:00Z,null,null,173.736,32,113,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T14:05:00Z,null,null,173.736,18,318,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T15:05:00Z,null,null,173.736,17,531,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T16:05:00Z,null,null,173.736,12,724,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T17:05:00Z,null,null,173.736,10,882,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T18:05:00Z,null,null,173.736,9,992,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T19:05:00Z,null,null,173.736,8,1029,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T20:05:00Z,null,null,173.736,8,1027,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T21:05:00Z,null,null,173.736,7,969,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T22:05:00Z,null,null,173.736,7,846,36.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-11T23:05:00Z,null,null,173.736,7,674,35.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T00:05:00Z,null,null,173.736,7,469,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T01:05:00Z,null,null,173.736,8,259,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T02:05:00Z,null,null,173.736,9,71,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T03:05:00Z,null,null,173.736,10,2,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T04:05:00Z,null,null,173.736,14,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T05:05:00Z,null,null,173.736,15,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T06:05:00Z,null,null,173.736,21,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T07:05:00Z,null,null,173.736,26,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T08:05:00Z,null,null,173.736,25,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T09:05:00Z,null,null,173.736,30,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T10:05:00Z,null,null,173.736,37,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T11:05:00Z,null,null,173.736,43,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T12:05:00Z,null,null,173.736,58,3,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T13:05:00Z,null,null,173.736,52,106,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T14:05:00Z,null,null,173.736,47,304,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T15:05:00Z,null,null,173.736,43,503,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T16:05:00Z,null,null,173.736,38,688,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T17:05:00Z,null,null,173.736,29,857,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T18:05:00Z,null,null,173.736,24,969,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T19:05:00Z,null,null,173.736,18,1016,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T20:05:00Z,null,null,173.736,21,979,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T21:05:00Z,null,null,173.736,17,943,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T22:05:00Z,null,null,173.736,15,820,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-12T23:05:00Z,null,null,173.736,9,658,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T00:05:00Z,null,null,173.736,9,466,35.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T01:05:00Z,null,null,173.736,5,261,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T02:05:00Z,null,null,173.736,7,72,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T03:05:00Z,null,null,173.736,10,2,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T04:05:00Z,null,null,173.736,15,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T05:05:00Z,null,null,173.736,13,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T06:05:00Z,null,null,173.736,19,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T07:05:00Z,null,null,173.736,16,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T08:05:00Z,null,null,173.736,23,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T09:05:00Z,null,null,173.736,27,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T10:05:00Z,null,null,173.736,23,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T11:05:00Z,null,null,173.736,25,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T12:05:00Z,null,null,173.736,30,3,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T13:05:00Z,null,null,173.736,24,116,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T14:05:00Z,null,null,173.736,17,321,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T15:05:00Z,null,null,173.736,15,526,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T16:05:00Z,null,null,173.736,9,717,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T17:05:00Z,null,null,173.736,7,875,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T18:05:00Z,null,null,173.736,6,990,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T19:05:00Z,null,null,173.736,6,1029,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T20:05:00Z,null,null,173.736,6,1025,36.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T21:05:00Z,null,null,173.736,6,996,36.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T22:05:00Z,null,null,173.736,7,510,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-13T23:05:00Z,null,null,173.736,6,769,36.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T00:05:00Z,null,null,173.736,7,517,35.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T01:05:00Z,null,null,173.736,7,182,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T02:05:00Z,null,null,173.736,8,74,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T03:05:00Z,null,null,173.736,21,4,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T04:05:00Z,null,null,173.736,26,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T05:05:00Z,null,null,173.736,29,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T06:05:00Z,null,null,173.736,33,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T07:05:00Z,null,null,173.736,44,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T08:05:00Z,null,null,173.736,51,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T09:05:00Z,null,null,173.736,55,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T10:05:00Z,null,null,173.736,55,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T11:05:00Z,null,null,173.736,48,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T12:05:00Z,null,null,173.736,47,2,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T13:05:00Z,null,null,173.736,44,109,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T14:05:00Z,null,null,173.736,39,313,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T15:05:00Z,null,null,173.736,33,522,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T16:05:00Z,null,null,173.736,19,710,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T17:05:00Z,null,null,173.736,26,855,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T18:05:00Z,null,null,173.736,27,956,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T19:05:00Z,null,null,173.736,24,1003,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T20:05:00Z,null,null,173.736,34,512,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T21:05:00Z,null,null,173.736,45,267,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T22:05:00Z,null,null,173.736,31,819,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-14T23:05:00Z,null,null,173.736,45,154,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-15T00:05:00Z,null,null,173.736,20,157,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-15T01:05:00Z,null,null,173.736,20,244,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-15T02:05:00Z,null,null,173.736,47,105,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-15T03:05:00Z,null,null,173.736,52,3,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-07-15T04:05:00Z,null,null,173.736,59,0,21.67,null,null,null,null
