Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T17:05:00Z,null,null,170.18,18,882,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T18:05:00Z,null,null,170.18,19,1003,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T19:05:00Z,null,null,170.18,24,972,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T20:05:00Z,null,null,170.18,21,811,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T21:05:00Z,null,null,170.18,21,630,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T22:05:00Z,null,null,177.038,81,45,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-05T23:05:00Z,null,null,177.038,51,84,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T00:05:00Z,null,null,177.292,47,174,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T01:05:00Z,null,null,177.292,52,184,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T02:05:00Z,null,null,177.292,63,42,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T03:05:00Z,null,null,177.292,63,4,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T04:05:00Z,null,null,177.292,66,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T05:05:00Z,null,null,177.292,69,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T06:05:00Z,null,null,177.292,60,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T07:05:00Z,null,null,177.292,63,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T08:05:00Z,null,null,177.292,68,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T09:05:00Z,null,null,177.292,70,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T10:05:00Z,null,null,177.292,70,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T11:05:00Z,null,null,177.292,77,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T12:05:00Z,null,null,177.292,79,1,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T13:05:00Z,null,null,177.292,84,37,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T14:05:00Z,null,null,177.292,80,119,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T15:05:00Z,null,null,177.292,74,221,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T16:05:00Z,null,null,177.292,61,414,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T17:05:00Z,null,null,177.292,47,622,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T18:05:00Z,null,null,177.292,52,1009,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T19:05:00Z,null,null,177.292,48,805,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T20:05:00Z,null,null,177.292,38,889,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T21:05:00Z,null,null,177.292,43,496,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T22:05:00Z,null,null,177.292,39,539,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-06T23:05:00Z,null,null,177.292,65,286,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T00:05:00Z,null,null,177.292,74,64,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T01:05:00Z,null,null,177.292,76,45,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T02:05:00Z,null,null,177.292,76,32,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T03:05:00Z,null,null,177.292,76,1,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T04:05:00Z,null,null,177.292,80,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T05:05:00Z,null,null,177.292,84,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T06:05:00Z,null,null,177.292,86,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T07:05:00Z,null,null,177.292,81,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T08:05:00Z,null,null,177.292,82,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T09:05:00Z,null,null,177.292,81,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T10:05:00Z,null,null,177.292,88,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T11:05:00Z,null,null,177.292,88,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T12:05:00Z,null,null,177.292,87,1,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T13:05:00Z,null,null,177.292,87,30,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T14:05:00Z,null,null,177.292,83,101,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T15:05:00Z,null,null,177.292,76,181,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T16:05:00Z,null,null,177.292,60,452,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T17:05:00Z,null,null,177.292,51,778,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T18:05:00Z,null,null,177.292,41,908,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T19:05:00Z,null,null,177.292,37,819,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T20:05:00Z,null,null,177.292,36,989,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T21:05:00Z,null,null,177.292,39,825,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T22:05:00Z,null,null,180.594,57,150,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-07T23:05:00Z,null,null,185.674,84,24,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T00:05:00Z,null,null,186.182,88,61,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T01:05:00Z,null,null,186.436,85,32,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T02:05:00Z,null,null,188.214,87,4,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T03:05:00Z,null,null,188.468,93,1,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T04:05:00Z,null,null,188.468,95,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T05:05:00Z,null,null,188.468,96,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T06:05:00Z,null,null,188.468,97,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T07:05:00Z,null,null,188.468,96,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T08:05:00Z,null,null,188.468,97,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T09:05:00Z,null,null,188.468,95,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T10:05:00Z,null,null,188.468,89,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T11:05:00Z,null,null,188.468,91,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T12:05:00Z,null,null,188.468,97,4,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T13:05:00Z,null,null,188.468,97,33,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T14:05:00Z,null,null,188.468,97,97,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T15:05:00Z,null,null,188.468,81,408,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T16:05:00Z,null,null,188.468,68,723,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T17:05:00Z,null,null,188.468,50,881,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T18:05:00Z,null,null,188.468,43,975,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T19:05:00Z,null,null,188.468,31,1010,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T20:05:00Z,null,null,188.468,35,889,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T21:05:00Z,null,null,193.548,48,419,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T22:05:00Z,null,null,193.548,34,782,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-08T23:05:00Z,null,null,193.548,26,670,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T00:05:00Z,null,null,193.548,30,406,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T01:05:00Z,null,null,193.548,32,240,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T02:05:00Z,null,null,193.548,42,70,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T03:05:00Z,null,null,193.548,43,3,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T04:05:00Z,null,null,193.548,43,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T05:05:00Z,null,null,193.548,59,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T06:05:00Z,null,null,193.548,60,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T07:05:00Z,null,null,193.548,58,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T08:05:00Z,null,null,193.548,51,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T09:05:00Z,null,null,193.548,39,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T10:05:00Z,null,null,193.548,58,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T11:05:00Z,null,null,193.548,66,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T12:05:00Z,null,null,193.548,72,4,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T13:05:00Z,null,null,193.548,53,143,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T14:05:00Z,null,null,193.548,44,355,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T15:05:00Z,null,null,193.548,34,568,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T16:05:00Z,null,null,193.548,25,759,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T17:05:00Z,null,null,193.548,15,913,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T18:05:00Z,null,null,193.548,10,1012,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T19:05:00Z,null,null,193.548,10,1049,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T20:05:00Z,null,null,193.548,9,1037,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T21:05:00Z,null,null,193.548,9,969,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T22:05:00Z,null,null,193.548,9,847,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-09T23:05:00Z,null,null,193.548,9,675,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T00:05:00Z,null,null,193.548,9,473,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T01:05:00Z,null,null,193.548,10,262,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T02:05:00Z,null,null,193.548,20,71,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T03:05:00Z,null,null,193.548,38,2,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T04:05:00Z,null,null,193.548,31,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T05:05:00Z,null,null,193.548,28,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T06:05:00Z,null,null,193.548,34,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T07:05:00Z,null,null,193.548,45,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T08:05:00Z,null,null,193.548,57,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T09:05:00Z,null,null,193.548,58,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T10:05:00Z,null,null,193.548,65,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T11:05:00Z,null,null,193.548,77,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T12:05:00Z,null,null,193.548,77,4,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T13:05:00Z,null,null,193.548,62,129,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T14:05:00Z,null,null,193.548,49,334,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T15:05:00Z,null,null,193.548,41,542,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T16:05:00Z,null,null,193.548,37,729,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T17:05:00Z,null,null,193.548,29,874,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T18:05:00Z,null,null,193.548,23,972,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T19:05:00Z,null,null,193.548,25,1011,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T20:05:00Z,null,null,193.548,26,996,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T21:05:00Z,null,null,193.548,24,933,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T22:05:00Z,null,null,193.548,22,819,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-10T23:05:00Z,null,null,193.548,24,652,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T00:05:00Z,null,null,193.548,26,453,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T01:05:00Z,null,null,193.548,31,247,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T02:05:00Z,null,null,193.548,48,65,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T03:05:00Z,null,null,193.548,61,2,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T04:05:00Z,null,null,193.548,65,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T05:05:00Z,null,null,193.548,70,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T06:05:00Z,null,null,193.548,71,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T07:05:00Z,null,null,193.548,84,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T08:05:00Z,null,null,193.548,82,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T09:05:00Z,null,null,193.548,88,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T10:05:00Z,null,null,193.548,85,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T11:05:00Z,null,null,193.548,86,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T12:05:00Z,null,null,193.548,83,1,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T13:05:00Z,null,null,193.548,69,121,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T14:05:00Z,null,null,193.548,58,289,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T15:05:00Z,null,null,193.548,51,412,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T16:05:00Z,null,null,193.548,48,708,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T17:05:00Z,null,null,193.548,45,864,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T18:05:00Z,null,null,193.548,40,961,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T19:05:00Z,null,null,193.548,35,999,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T20:05:00Z,null,null,193.548,32,992,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T21:05:00Z,null,null,193.548,29,843,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T22:05:00Z,null,null,193.548,24,553,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-11T23:05:00Z,null,null,193.548,23,369,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T00:05:00Z,null,null,198.374,63,53,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T01:05:00Z,null,null,199.644,20,9,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T02:05:00Z,null,null,199.644,38,55,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T03:05:00Z,null,null,199.644,45,7,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T04:05:00Z,null,null,199.644,53,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T05:05:00Z,null,null,199.644,47,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T06:05:00Z,null,null,199.644,66,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T07:05:00Z,null,null,199.644,72,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T08:05:00Z,null,null,199.644,74,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T09:05:00Z,null,null,199.644,73,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T10:05:00Z,null,null,199.644,68,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T11:05:00Z,null,null,199.644,78,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T12:05:00Z,null,null,199.644,74,4,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T13:05:00Z,null,null,199.644,69,119,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T14:05:00Z,null,null,199.644,49,322,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T15:05:00Z,null,null,199.644,43,530,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T16:05:00Z,null,null,199.644,36,719,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T17:05:00Z,null,null,199.644,31,870,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T18:05:00Z,null,null,199.644,26,968,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T19:05:00Z,null,null,199.644,23,1010,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T20:05:00Z,null,null,199.644,22,1003,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T21:05:00Z,null,null,199.644,21,938,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T22:05:00Z,null,null,199.644,20,820,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-12T23:05:00Z,null,null,199.644,20,583,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-13T00:05:00Z,null,null,199.644,21,194,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-13T01:05:00Z,null,null,199.644,20,161,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-13T02:05:00Z,null,null,199.644,31,105,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-13T03:05:00Z,null,null,199.644,48,1,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-13T04:05:00Z,null,null,199.644,39,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-13T05:05:00Z,null,null,199.644,59,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-13T06:05:00Z,null,null,199.644,61,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-13T07:05:00Z,null,null,199.644,60,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-13T08:05:00Z,null,null,199.644,66,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-13T09:05:00Z,null,null,199.644,74,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-13T10:05:00Z,null,null,199.644,81,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-13T11:05:00Z,null,null,199.644,84,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-13T12:05:00Z,null,null,199.644,82,3,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-13T13:05:00Z,null,null,199.644,71,112,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-13T14:05:00Z,null,null,199.644,57,317,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-07-13T15:05:00Z,null,null,199.644,46,524,22.22,null,null,null,null
