Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T00:05:00Z,null,null,865.378,8,500,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T01:05:00Z,null,null,865.378,9,272,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T02:05:00Z,null,null,865.378,12,76,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T03:05:00Z,null,null,865.378,11,3,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T04:05:00Z,null,null,865.378,14,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T05:05:00Z,null,null,865.378,15,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T06:05:00Z,null,null,865.378,17,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T07:05:00Z,null,null,865.378,15,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T08:05:00Z,null,null,865.378,16,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T09:05:00Z,null,null,865.378,14,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T10:05:00Z,null,null,865.378,21,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T11:05:00Z,null,null,865.378,28,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T12:05:00Z,null,null,865.378,29,9,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T13:05:00Z,null,null,865.378,33,159,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T14:05:00Z,null,null,865.378,15,396,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T15:05:00Z,null,null,865.378,9,634,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T16:05:00Z,null,null,865.378,7,850,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T17:05:00Z,null,null,865.378,7,1023,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T18:05:00Z,null,null,865.378,6,1127,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T19:05:00Z,null,null,865.378,5,1140,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T20:05:00Z,null,null,865.378,5,1140,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T21:05:00Z,null,null,865.378,5,1084,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T22:05:00Z,null,null,865.378,5,936,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-19T23:05:00Z,null,null,865.378,5,740,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T00:05:00Z,null,null,865.378,5,512,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T01:05:00Z,null,null,865.378,6,279,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T02:05:00Z,null,null,865.378,8,77,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T03:05:00Z,null,null,865.378,9,3,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T04:05:00Z,null,null,865.378,11,0,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T05:05:00Z,null,null,865.378,13,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T06:05:00Z,null,null,865.378,12,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T07:05:00Z,null,null,865.378,12,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T08:05:00Z,null,null,865.378,15,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T09:05:00Z,null,null,865.378,25,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T10:05:00Z,null,null,865.378,42,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T11:05:00Z,null,null,865.378,49,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T12:05:00Z,null,null,865.378,63,8,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T13:05:00Z,null,null,865.378,57,146,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T14:05:00Z,null,null,865.378,30,377,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T15:05:00Z,null,null,865.378,34,619,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T16:05:00Z,null,null,865.378,24,825,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T17:05:00Z,null,null,865.378,26,985,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T18:05:00Z,null,null,865.378,28,1099,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T19:05:00Z,null,null,865.378,26,1140,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T20:05:00Z,null,null,865.378,26,1124,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T21:05:00Z,null,null,865.378,26,1036,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T22:05:00Z,null,null,865.378,30,902,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-20T23:05:00Z,null,null,865.378,30,695,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T00:05:00Z,null,null,865.378,35,253,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T01:05:00Z,null,null,865.378,37,112,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T02:05:00Z,null,null,865.378,40,58,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T03:05:00Z,null,null,865.378,43,5,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T04:05:00Z,null,null,865.378,43,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T05:05:00Z,null,null,865.378,47,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T06:05:00Z,null,null,865.378,55,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T07:05:00Z,null,null,865.378,69,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T08:05:00Z,null,null,865.378,71,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T09:05:00Z,null,null,865.378,68,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T10:05:00Z,null,null,865.378,72,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T11:05:00Z,null,null,865.378,74,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T12:05:00Z,null,null,865.378,60,2,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T13:05:00Z,null,null,865.378,57,25,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T14:05:00Z,null,null,865.378,52,130,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T15:05:00Z,null,null,865.378,48,400,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T16:05:00Z,null,null,865.378,47,424,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T17:05:00Z,null,null,865.378,44,739,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T18:05:00Z,null,null,865.378,44,948,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T19:05:00Z,null,null,865.378,42,848,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T20:05:00Z,null,null,865.378,40,1037,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T21:05:00Z,null,null,865.378,41,1050,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T22:05:00Z,null,null,865.378,38,895,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-21T23:05:00Z,null,null,865.378,37,689,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T00:05:00Z,null,null,865.378,40,509,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T01:05:00Z,null,null,865.378,42,262,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T02:05:00Z,null,null,865.378,51,80,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T03:05:00Z,null,null,865.378,57,3,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T04:05:00Z,null,null,865.378,62,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T05:05:00Z,null,null,865.378,67,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T06:05:00Z,null,null,865.378,71,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T07:05:00Z,null,null,865.378,75,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T08:05:00Z,null,null,865.378,81,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T09:05:00Z,null,null,865.378,85,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T10:05:00Z,null,null,865.378,90,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T11:05:00Z,null,null,865.378,93,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T12:05:00Z,null,null,865.378,92,15,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T13:05:00Z,null,null,865.378,81,139,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T14:05:00Z,null,null,865.378,69,341,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T15:05:00Z,null,null,865.378,54,570,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T16:05:00Z,null,null,865.378,48,787,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T17:05:00Z,null,null,865.378,39,961,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T18:05:00Z,null,null,865.378,32,1075,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T19:05:00Z,null,null,865.378,26,1124,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T20:05:00Z,null,null,865.378,20,1114,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T21:05:00Z,null,null,865.378,20,1053,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T22:05:00Z,null,null,865.378,22,586,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-22T23:05:00Z,null,null,865.378,21,672,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T00:05:00Z,null,null,865.378,22,478,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T01:05:00Z,null,null,865.378,23,239,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T02:05:00Z,null,null,865.378,26,74,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T03:05:00Z,null,null,865.378,28,3,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T04:05:00Z,null,null,865.378,30,0,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T05:05:00Z,null,null,865.378,32,0,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T06:05:00Z,null,null,865.378,34,0,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T07:05:00Z,null,null,865.378,36,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T08:05:00Z,null,null,865.378,39,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T09:05:00Z,null,null,865.378,42,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T10:05:00Z,null,null,865.378,44,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T11:05:00Z,null,null,865.378,45,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T12:05:00Z,null,null,865.378,49,8,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T13:05:00Z,null,null,865.378,44,141,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T14:05:00Z,null,null,865.378,39,362,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T15:05:00Z,null,null,865.378,34,591,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T16:05:00Z,null,null,865.378,30,800,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T17:05:00Z,null,null,865.378,26,972,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T18:05:00Z,null,null,865.378,19,1091,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T19:05:00Z,null,null,865.378,15,1139,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T20:05:00Z,null,null,865.378,15,1127,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T21:05:00Z,null,null,865.378,11,1055,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T22:05:00Z,null,null,865.378,12,910,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-23T23:05:00Z,null,null,865.378,13,710,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T00:05:00Z,null,null,865.378,13,490,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T01:05:00Z,null,null,865.378,18,129,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T02:05:00Z,null,null,865.378,18,19,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T03:05:00Z,null,null,865.378,18,2,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T04:05:00Z,null,null,865.378,20,0,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T05:05:00Z,null,null,865.378,23,0,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T06:05:00Z,null,null,865.378,24,0,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T07:05:00Z,null,null,865.378,24,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T08:05:00Z,null,null,865.378,26,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T09:05:00Z,null,null,865.378,28,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T10:05:00Z,null,null,865.378,31,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T11:05:00Z,null,null,865.378,36,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T12:05:00Z,null,null,865.378,31,9,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T13:05:00Z,null,null,865.378,30,151,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T14:05:00Z,null,null,865.378,27,375,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T15:05:00Z,null,null,865.378,25,607,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T16:05:00Z,null,null,865.378,24,817,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T17:05:00Z,null,null,865.378,23,988,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T18:05:00Z,null,null,865.378,20,1106,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T19:05:00Z,null,null,865.378,18,1140,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T20:05:00Z,null,null,865.378,16,1138,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T21:05:00Z,null,null,865.378,9,1078,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T22:05:00Z,null,null,865.378,10,938,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-24T23:05:00Z,null,null,865.378,10,746,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T00:05:00Z,null,null,865.378,8,520,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T01:05:00Z,null,null,865.378,9,290,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T02:05:00Z,null,null,865.378,11,82,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T03:05:00Z,null,null,865.378,15,2,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T04:05:00Z,null,null,865.378,19,0,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T05:05:00Z,null,null,865.378,22,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T06:05:00Z,null,null,865.378,27,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T07:05:00Z,null,null,865.378,32,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T08:05:00Z,null,null,865.378,35,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T09:05:00Z,null,null,865.378,37,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T10:05:00Z,null,null,865.378,39,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T11:05:00Z,null,null,865.378,41,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T12:05:00Z,null,null,865.378,41,8,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T13:05:00Z,null,null,865.378,31,164,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T14:05:00Z,null,null,865.378,25,381,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T15:05:00Z,null,null,865.378,24,617,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T16:05:00Z,null,null,865.378,21,832,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T17:05:00Z,null,null,865.378,20,1006,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T18:05:00Z,null,null,865.378,15,1119,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T19:05:00Z,null,null,865.378,7,1140,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T20:05:00Z,null,null,865.378,10,1140,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T21:05:00Z,null,null,865.378,7,1093,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T22:05:00Z,null,null,865.378,5,953,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-25T23:05:00Z,null,null,865.378,6,758,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T00:05:00Z,null,null,865.378,8,521,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T01:05:00Z,null,null,865.378,9,283,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T02:05:00Z,null,null,865.378,11,79,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T03:05:00Z,null,null,865.378,14,3,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T04:05:00Z,null,null,865.378,16,0,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T05:05:00Z,null,null,865.378,18,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T06:05:00Z,null,null,865.378,21,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T07:05:00Z,null,null,865.378,20,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T08:05:00Z,null,null,865.378,24,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T09:05:00Z,null,null,865.378,26,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T10:05:00Z,null,null,865.378,25,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T11:05:00Z,null,null,865.378,27,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T12:05:00Z,null,null,865.378,30,9,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T13:05:00Z,null,null,865.378,24,157,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T14:05:00Z,null,null,865.378,19,380,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T15:05:00Z,null,null,865.378,17,615,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T16:05:00Z,null,null,865.378,15,826,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T17:05:00Z,null,null,865.378,13,998,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T18:05:00Z,null,null,865.378,11,1112,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T19:05:00Z,null,null,865.378,9,1140,34.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T20:05:00Z,null,null,865.378,8,1138,35,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-06-26T21:05:00Z,null,null,865.378,10,1062,35.56,null,null,null,null
