Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-08T23:05:00Z,null,null,341.884,91,31,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T00:05:00Z,null,null,344.678,84,39,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T01:05:00Z,null,null,344.932,77,113,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T02:05:00Z,null,null,344.932,79,89,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T03:05:00Z,null,null,344.932,84,1,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T04:05:00Z,null,null,344.932,89,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T05:05:00Z,null,null,344.932,88,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T06:05:00Z,null,null,344.932,91,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T07:05:00Z,null,null,344.932,93,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T08:05:00Z,null,null,344.932,95,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T09:05:00Z,null,null,344.932,96,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T10:05:00Z,null,null,344.932,97,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T11:05:00Z,null,null,344.932,97,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T12:05:00Z,null,null,344.932,97,2,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T13:05:00Z,null,null,344.932,97,39,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T14:05:00Z,null,null,344.932,94,136,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T15:05:00Z,null,null,344.932,87,229,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T16:05:00Z,null,null,344.932,82,336,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T17:05:00Z,null,null,344.932,79,367,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T18:05:00Z,null,null,344.932,79,506,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T19:05:00Z,null,null,344.932,72,913,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T20:05:00Z,null,null,344.932,63,659,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T21:05:00Z,null,null,344.932,76,436,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T22:05:00Z,null,null,344.932,69,382,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-09T23:05:00Z,null,null,344.932,65,417,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T00:05:00Z,null,null,344.932,66,245,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T01:05:00Z,null,null,344.932,70,148,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T02:05:00Z,null,null,344.932,75,49,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T03:05:00Z,null,null,344.932,84,2,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T04:05:00Z,null,null,344.932,88,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T05:05:00Z,null,null,344.932,92,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T06:05:00Z,null,null,344.932,95,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T07:05:00Z,null,null,344.932,97,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T08:05:00Z,null,null,344.932,97,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T09:05:00Z,null,null,344.932,97,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T10:05:00Z,null,null,344.932,98,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T11:05:00Z,null,null,344.932,98,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T12:05:00Z,null,null,344.932,98,3,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T13:05:00Z,null,null,344.932,98,63,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T14:05:00Z,null,null,344.932,99,83,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T15:05:00Z,null,null,344.932,99,216,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T16:05:00Z,null,null,344.932,78,589,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T17:05:00Z,null,null,344.932,64,952,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T18:05:00Z,null,null,344.932,57,1098,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T19:05:00Z,null,null,344.932,56,987,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T20:05:00Z,null,null,344.932,52,1148,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T21:05:00Z,null,null,344.932,48,1045,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T22:05:00Z,null,null,344.932,43,855,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-10T23:05:00Z,null,null,344.932,49,709,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T00:05:00Z,null,null,344.932,49,379,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T01:05:00Z,null,null,344.932,47,143,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T02:05:00Z,null,null,344.932,48,51,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T03:05:00Z,null,null,344.932,58,2,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T04:05:00Z,null,null,344.932,67,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T05:05:00Z,null,null,344.932,69,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T06:05:00Z,null,null,344.932,72,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T07:05:00Z,null,null,344.932,67,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T08:05:00Z,null,null,344.932,62,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T09:05:00Z,null,null,344.932,49,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T10:05:00Z,null,null,344.932,53,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T11:05:00Z,null,null,344.932,53,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T12:05:00Z,null,null,344.932,60,2,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T13:05:00Z,null,null,344.932,59,49,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T14:05:00Z,null,null,344.932,57,143,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T15:05:00Z,null,null,344.932,50,284,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T16:05:00Z,null,null,344.932,40,677,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T17:05:00Z,null,null,344.932,36,743,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T18:05:00Z,null,null,344.932,32,1061,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T19:05:00Z,null,null,344.932,32,920,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T20:05:00Z,null,null,344.932,23,908,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T20:06:00Z,null,null,344.932,23,908,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T21:05:00Z,null,null,344.932,18,778,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T22:05:00Z,null,null,344.932,28,749,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-11T23:05:00Z,null,null,344.932,29,498,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T00:05:00Z,null,null,344.932,34,241,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T01:05:00Z,null,null,344.932,35,147,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T02:05:00Z,null,null,344.932,40,25,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T03:05:00Z,null,null,344.932,40,0,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T04:05:00Z,null,null,344.932,41,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T05:05:00Z,null,null,344.932,44,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T06:05:00Z,null,null,344.932,47,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T07:05:00Z,null,null,344.932,40,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T08:05:00Z,null,null,344.932,50,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T09:05:00Z,null,null,344.932,55,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T10:05:00Z,null,null,344.932,57,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T11:05:00Z,null,null,344.932,53,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T12:05:00Z,null,null,344.932,52,2,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T13:05:00Z,null,null,344.932,53,40,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T14:05:00Z,null,null,344.932,49,121,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T15:05:00Z,null,null,344.932,43,344,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T16:05:00Z,null,null,344.932,39,366,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T17:05:00Z,null,null,344.932,33,437,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T18:05:00Z,null,null,344.932,29,641,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T19:05:00Z,null,null,344.932,29,948,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T20:05:00Z,null,null,344.932,28,1088,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T21:05:00Z,null,null,344.932,27,946,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T22:05:00Z,null,null,344.932,25,793,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-12T23:05:00Z,null,null,344.932,26,568,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T00:05:00Z,null,null,344.932,29,373,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T01:05:00Z,null,null,344.932,32,277,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T02:05:00Z,null,null,344.932,37,38,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T03:05:00Z,null,null,344.932,42,1,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T04:05:00Z,null,null,344.932,48,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T05:05:00Z,null,null,344.932,53,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T06:05:00Z,null,null,344.932,58,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T07:05:00Z,null,null,344.932,62,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T08:05:00Z,null,null,344.932,67,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T09:05:00Z,null,null,344.932,73,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T10:05:00Z,null,null,344.932,77,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T11:05:00Z,null,null,344.932,82,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T12:05:00Z,null,null,344.932,81,2,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T13:05:00Z,null,null,344.932,65,114,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T14:05:00Z,null,null,344.932,58,275,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T15:05:00Z,null,null,344.932,51,387,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T16:05:00Z,null,null,344.932,46,575,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T17:05:00Z,null,null,344.932,43,725,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T18:05:00Z,null,null,344.932,44,696,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T19:05:00Z,null,null,344.932,42,778,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T20:05:00Z,null,null,344.932,43,684,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T21:05:00Z,null,null,344.932,40,615,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T22:05:00Z,null,null,344.932,37,670,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-13T23:05:00Z,null,null,344.932,46,416,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T00:05:00Z,null,null,344.932,46,387,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T01:05:00Z,null,null,344.932,43,249,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T02:05:00Z,null,null,344.932,54,63,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T03:05:00Z,null,null,344.932,64,1,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T04:05:00Z,null,null,344.932,68,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T05:05:00Z,null,null,344.932,72,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T06:05:00Z,null,null,344.932,78,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T07:05:00Z,null,null,344.932,79,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T08:05:00Z,null,null,344.932,83,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T09:05:00Z,null,null,344.932,87,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T10:05:00Z,null,null,344.932,90,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T11:05:00Z,null,null,344.932,91,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T12:05:00Z,null,null,344.932,92,4,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T13:05:00Z,null,null,344.932,80,123,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T14:05:00Z,null,null,344.932,72,356,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T15:05:00Z,null,null,344.932,66,526,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T16:05:00Z,null,null,344.932,63,644,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T17:05:00Z,null,null,344.932,60,723,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T18:05:00Z,null,null,344.932,58,804,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T19:05:00Z,null,null,344.932,55,591,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T20:05:00Z,null,null,344.932,49,629,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T21:05:00Z,null,null,344.932,41,700,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T22:05:00Z,null,null,344.932,44,641,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-14T23:05:00Z,null,null,344.932,52,316,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T00:05:00Z,null,null,344.932,45,139,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T01:05:00Z,null,null,344.932,49,132,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T02:05:00Z,null,null,344.932,54,53,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T03:05:00Z,null,null,344.932,64,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T04:05:00Z,null,null,344.932,68,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T05:05:00Z,null,null,344.932,71,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T06:05:00Z,null,null,344.932,76,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T07:05:00Z,null,null,344.932,81,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T08:05:00Z,null,null,344.932,87,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T09:05:00Z,null,null,344.932,87,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T10:05:00Z,null,null,344.932,90,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T11:05:00Z,null,null,344.932,93,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T12:05:00Z,null,null,344.932,96,1,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T13:05:00Z,null,null,344.932,95,44,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T14:05:00Z,null,null,344.932,86,134,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T15:05:00Z,null,null,344.932,71,515,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T16:05:00Z,null,null,344.932,58,784,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T17:05:00Z,null,null,344.932,51,952,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T18:05:00Z,null,null,344.932,40,1059,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T19:05:00Z,null,null,344.932,40,1103,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T20:05:00Z,null,null,344.932,36,852,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T21:05:00Z,null,null,344.932,35,996,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T22:05:00Z,null,null,344.932,33,923,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-15T23:05:00Z,null,null,344.932,36,627,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T00:05:00Z,null,null,344.932,48,341,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T01:05:00Z,null,null,344.932,49,33,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T02:05:00Z,null,null,344.932,63,26,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T03:05:00Z,null,null,344.932,68,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T04:05:00Z,null,null,344.932,64,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T05:05:00Z,null,null,344.932,64,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T06:05:00Z,null,null,344.932,73,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T07:05:00Z,null,null,344.932,79,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T08:05:00Z,null,null,344.932,82,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T09:05:00Z,null,null,344.932,85,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T10:05:00Z,null,null,344.932,91,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T11:05:00Z,null,null,344.932,88,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T12:05:00Z,null,null,344.932,87,1,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T13:05:00Z,null,null,344.932,86,31,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T14:05:00Z,null,null,344.932,76,181,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T15:05:00Z,null,null,344.932,65,571,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T16:05:00Z,null,null,344.932,55,781,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T17:05:00Z,null,null,344.932,44,949,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T18:05:00Z,null,null,344.932,39,1054,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T19:05:00Z,null,null,344.932,36,1109,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-07-16T20:05:00Z,null,null,344.932,34,967,30,null,null,null,null
