Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T18:05:00Z,null,null,691.896,23,945,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T19:05:00Z,null,null,691.896,19,945,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T20:05:00Z,null,null,691.896,13,974,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T21:05:00Z,null,null,691.896,12,843,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T22:05:00Z,null,null,691.896,13,641,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-11T23:05:00Z,null,null,691.896,11,522,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T00:05:00Z,null,null,691.896,10,379,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T01:05:00Z,null,null,691.896,14,173,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T02:05:00Z,null,null,691.896,15,94,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T03:05:00Z,null,null,691.896,16,4,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T04:05:00Z,null,null,691.896,18,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T05:05:00Z,null,null,691.896,21,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T06:05:00Z,null,null,691.896,22,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T07:05:00Z,null,null,691.896,22,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T08:05:00Z,null,null,691.896,20,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T09:05:00Z,null,null,691.896,24,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T10:05:00Z,null,null,691.896,26,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T11:05:00Z,null,null,691.896,27,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T12:05:00Z,null,null,691.896,27,13,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T13:05:00Z,null,null,691.896,22,183,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T14:05:00Z,null,null,691.896,18,430,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T15:05:00Z,null,null,691.896,15,657,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T16:05:00Z,null,null,691.896,15,854,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T17:05:00Z,null,null,691.896,13,1028,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T18:05:00Z,null,null,691.896,11,1134,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T19:05:00Z,null,null,691.896,11,1185,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T20:05:00Z,null,null,691.896,9,1188,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T21:05:00Z,null,null,691.896,8,1100,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T22:05:00Z,null,null,691.896,7,945,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-12T23:05:00Z,null,null,691.896,7,744,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T00:05:00Z,null,null,691.896,8,511,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T01:05:00Z,null,null,691.896,8,258,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T02:05:00Z,null,null,691.896,10,60,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T03:05:00Z,null,null,691.896,11,2,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T04:05:00Z,null,null,691.896,16,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T05:05:00Z,null,null,691.896,19,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T06:05:00Z,null,null,691.896,30,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T07:05:00Z,null,null,691.896,64,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T08:05:00Z,null,null,691.896,75,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T09:05:00Z,null,null,691.896,81,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T10:05:00Z,null,null,691.896,85,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T11:05:00Z,null,null,691.896,78,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T12:05:00Z,null,null,691.896,83,6,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T13:05:00Z,null,null,691.896,83,75,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T14:05:00Z,null,null,691.896,74,215,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T15:05:00Z,null,null,691.896,62,604,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T16:05:00Z,null,null,691.896,52,740,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T17:05:00Z,null,null,691.896,48,835,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T18:05:00Z,null,null,691.896,44,779,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T19:05:00Z,null,null,691.896,45,673,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T20:05:00Z,null,null,691.896,37,825,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T21:05:00Z,null,null,691.896,25,700,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T22:05:00Z,null,null,691.896,32,531,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-13T23:05:00Z,null,null,691.896,28,555,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T00:05:00Z,null,null,691.896,28,337,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T01:05:00Z,null,null,691.896,20,148,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T02:05:00Z,null,null,691.896,17,109,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T03:05:00Z,null,null,691.896,16,2,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T04:05:00Z,null,null,691.896,18,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T05:05:00Z,null,null,691.896,68,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T06:05:00Z,null,null,691.896,70,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T07:05:00Z,null,null,691.896,50,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T08:05:00Z,null,null,691.896,61,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T09:05:00Z,null,null,691.896,73,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T10:05:00Z,null,null,691.896,49,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T11:05:00Z,null,null,691.896,50,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T12:05:00Z,null,null,691.896,59,17,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T13:05:00Z,null,null,691.896,40,222,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T14:05:00Z,null,null,691.896,30,405,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T15:05:00Z,null,null,691.896,26,659,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T16:05:00Z,null,null,691.896,29,629,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T17:05:00Z,null,null,691.896,31,274,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T18:05:00Z,null,null,691.896,29,245,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T19:05:00Z,null,null,691.896,36,301,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T20:05:00Z,null,null,691.896,30,523,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T21:05:00Z,null,null,691.896,41,131,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T22:05:00Z,null,null,691.896,27,763,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-14T23:05:00Z,null,null,691.896,32,719,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T00:05:00Z,null,null,691.896,33,209,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T01:05:00Z,null,null,695.198,74,34,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T02:05:00Z,null,null,695.198,60,20,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T03:05:00Z,null,null,697.992,69,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T04:05:00Z,null,null,697.992,86,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T05:05:00Z,null,null,699.77,88,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T06:05:00Z,null,null,699.77,93,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T07:05:00Z,null,null,699.77,87,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T08:05:00Z,null,null,699.77,83,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T09:05:00Z,null,null,699.77,83,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T10:05:00Z,null,null,699.77,83,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T11:05:00Z,null,null,699.77,85,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T12:05:00Z,null,null,699.77,86,11,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T13:05:00Z,null,null,699.77,76,174,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T14:05:00Z,null,null,699.77,59,400,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T15:05:00Z,null,null,699.77,62,633,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T16:05:00Z,null,null,699.77,60,850,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T17:05:00Z,null,null,699.77,40,1005,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T18:05:00Z,null,null,699.77,31,1112,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T19:05:00Z,null,null,699.77,14,1129,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T20:05:00Z,null,null,699.77,14,1153,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T21:05:00Z,null,null,699.77,13,1072,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T22:05:00Z,null,null,699.77,12,854,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-15T23:05:00Z,null,null,699.77,12,740,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T00:05:00Z,null,null,699.77,12,513,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T01:05:00Z,null,null,699.77,13,277,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T02:05:00Z,null,null,699.77,17,69,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T03:05:00Z,null,null,699.77,21,2,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T04:05:00Z,null,null,699.77,28,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T05:05:00Z,null,null,699.77,43,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T06:05:00Z,null,null,699.77,34,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T07:05:00Z,null,null,699.77,43,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T08:05:00Z,null,null,699.77,36,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T09:05:00Z,null,null,699.77,42,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T10:05:00Z,null,null,699.77,44,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T11:05:00Z,null,null,699.77,46,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T12:05:00Z,null,null,699.77,47,14,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T13:05:00Z,null,null,699.77,38,170,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T14:05:00Z,null,null,699.77,36,404,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T15:05:00Z,null,null,699.77,53,635,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T16:05:00Z,null,null,699.77,44,840,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T17:05:00Z,null,null,699.77,34,1004,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T18:05:00Z,null,null,699.77,28,1106,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T19:05:00Z,null,null,699.77,21,1153,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T20:05:00Z,null,null,699.77,17,1135,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T21:05:00Z,null,null,699.77,18,1058,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T22:05:00Z,null,null,699.77,14,922,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-16T23:05:00Z,null,null,699.77,12,732,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T00:05:00Z,null,null,699.77,11,503,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T01:05:00Z,null,null,699.77,10,274,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T02:05:00Z,null,null,699.77,10,71,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T03:05:00Z,null,null,699.77,14,2,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T04:05:00Z,null,null,699.77,17,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T05:05:00Z,null,null,699.77,15,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T06:05:00Z,null,null,699.77,13,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T07:05:00Z,null,null,699.77,16,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T08:05:00Z,null,null,699.77,20,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T09:05:00Z,null,null,699.77,28,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T10:05:00Z,null,null,699.77,31,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T11:05:00Z,null,null,699.77,36,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T12:05:00Z,null,null,699.77,34,13,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T13:05:00Z,null,null,699.77,25,186,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T14:05:00Z,null,null,699.77,22,425,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T15:05:00Z,null,null,699.77,19,502,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T16:05:00Z,null,null,699.77,17,409,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T17:05:00Z,null,null,699.77,13,750,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T18:05:00Z,null,null,699.77,13,785,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T19:05:00Z,null,null,699.77,12,1140,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T20:05:00Z,null,null,699.77,11,1064,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T21:05:00Z,null,null,699.77,11,540,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T22:05:00Z,null,null,699.77,19,579,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-17T23:05:00Z,null,null,699.77,25,506,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T00:05:00Z,null,null,699.77,18,290,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T01:05:00Z,null,null,699.77,17,281,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T02:05:00Z,null,null,699.77,19,71,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T03:05:00Z,null,null,699.77,22,1,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T04:05:00Z,null,null,699.77,38,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T05:05:00Z,null,null,699.77,41,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T06:05:00Z,null,null,699.77,53,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T07:05:00Z,null,null,699.77,51,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T08:05:00Z,null,null,699.77,61,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T09:05:00Z,null,null,699.77,69,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T10:05:00Z,null,null,699.77,72,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T11:05:00Z,null,null,699.77,67,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T12:05:00Z,null,null,699.77,48,4,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T13:05:00Z,null,null,699.77,37,73,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T14:05:00Z,null,null,699.77,34,198,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T15:05:00Z,null,null,699.77,28,465,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T16:05:00Z,null,null,699.77,21,795,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T17:05:00Z,null,null,699.77,18,768,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T18:05:00Z,null,null,699.77,15,977,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T19:05:00Z,null,null,699.77,13,1106,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T20:05:00Z,null,null,699.77,14,962,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T21:05:00Z,null,null,699.77,13,643,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T22:05:00Z,null,null,699.77,12,567,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-18T23:05:00Z,null,null,699.77,12,563,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-19T00:05:00Z,null,null,699.77,13,340,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-19T01:05:00Z,null,null,699.77,15,143,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-19T02:05:00Z,null,null,699.77,17,36,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-19T03:05:00Z,null,null,699.77,22,2,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-19T04:05:00Z,null,null,699.77,21,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-19T05:05:00Z,null,null,699.77,30,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-19T06:05:00Z,null,null,699.77,62,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-19T07:05:00Z,null,null,699.77,56,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-19T08:05:00Z,null,null,699.77,56,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-19T09:05:00Z,null,null,699.77,60,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-19T10:05:00Z,null,null,699.77,65,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-19T11:05:00Z,null,null,699.77,71,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-19T12:05:00Z,null,null,699.77,74,5,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-19T13:05:00Z,null,null,699.77,68,79,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-19T14:05:00Z,null,null,699.77,62,245,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-06-19T15:05:00Z,null,null,699.77,49,486,19.44,null,null,null,null
