Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T15:05:00Z,null,null,59.69,47,542,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T16:05:00Z,null,null,59.69,43,722,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T17:05:00Z,null,null,59.69,36,861,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T18:05:00Z,null,null,59.69,32,833,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T19:05:00Z,null,null,59.69,30,819,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T20:05:00Z,null,null,59.69,23,956,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T21:05:00Z,null,null,59.69,24,755,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T22:05:00Z,null,null,59.69,23,638,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-09T23:05:00Z,null,null,59.69,20,620,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T00:05:00Z,null,null,59.69,23,428,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T01:05:00Z,null,null,59.69,22,235,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T02:05:00Z,null,null,59.69,25,67,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T03:05:00Z,null,null,59.69,38,1,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T04:05:00Z,null,null,59.69,44,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T05:05:00Z,null,null,59.69,39,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T06:05:00Z,null,null,59.69,50,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T07:05:00Z,null,null,59.69,59,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T08:05:00Z,null,null,59.69,71,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T09:05:00Z,null,null,59.69,72,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T10:05:00Z,null,null,59.69,78,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T11:05:00Z,null,null,59.69,82,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T12:05:00Z,null,null,59.69,85,3,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T13:05:00Z,null,null,59.69,72,110,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T14:05:00Z,null,null,59.69,56,316,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T15:05:00Z,null,null,59.69,46,526,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T16:05:00Z,null,null,59.69,38,716,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T17:05:00Z,null,null,59.69,36,917,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T18:05:00Z,null,null,59.69,31,1014,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T19:05:00Z,null,null,59.69,28,1022,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T20:05:00Z,null,null,59.69,25,1008,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T21:05:00Z,null,null,59.69,21,939,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T22:05:00Z,null,null,59.69,20,818,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-10T23:05:00Z,null,null,59.69,18,653,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T00:05:00Z,null,null,59.69,17,455,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T01:05:00Z,null,null,59.69,20,242,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T02:05:00Z,null,null,59.69,25,55,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T03:05:00Z,null,null,59.69,30,1,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T04:05:00Z,null,null,59.69,33,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T05:05:00Z,null,null,59.69,40,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T06:05:00Z,null,null,59.69,51,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T07:05:00Z,null,null,59.69,55,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T08:05:00Z,null,null,59.69,56,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T09:05:00Z,null,null,59.69,59,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T10:05:00Z,null,null,59.69,60,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T11:05:00Z,null,null,59.69,64,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T12:05:00Z,null,null,59.69,68,2,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T13:05:00Z,null,null,59.69,62,92,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T14:05:00Z,null,null,59.69,54,236,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T15:05:00Z,null,null,59.69,46,469,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T16:05:00Z,null,null,59.69,36,702,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T17:05:00Z,null,null,59.69,34,865,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T18:05:00Z,null,null,59.69,31,947,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T19:05:00Z,null,null,59.69,28,995,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T20:05:00Z,null,null,59.69,26,1003,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T21:05:00Z,null,null,61.468,69,375,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T22:05:00Z,null,null,67.31,78,30,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-11T23:05:00Z,null,null,67.564,76,56,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T00:05:00Z,null,null,67.564,65,92,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T01:05:00Z,null,null,67.564,65,199,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T02:05:00Z,null,null,67.564,61,64,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T03:05:00Z,null,null,67.564,59,5,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T04:05:00Z,null,null,67.564,63,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T05:05:00Z,null,null,67.564,79,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T06:05:00Z,null,null,67.564,81,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T07:05:00Z,null,null,67.564,77,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T08:05:00Z,null,null,67.564,77,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T09:05:00Z,null,null,67.564,80,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T10:05:00Z,null,null,67.564,85,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T11:05:00Z,null,null,67.564,85,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T12:05:00Z,null,null,67.564,87,3,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T13:05:00Z,null,null,67.564,79,88,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T14:05:00Z,null,null,67.564,79,94,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T15:05:00Z,null,null,67.564,65,413,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T16:05:00Z,null,null,67.564,56,642,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T17:05:00Z,null,null,67.564,54,861,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T18:05:00Z,null,null,67.564,46,967,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T19:05:00Z,null,null,67.564,34,1017,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T20:05:00Z,null,null,67.564,33,980,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T21:05:00Z,null,null,67.564,30,926,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T22:05:00Z,null,null,67.564,30,753,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-12T23:05:00Z,null,null,67.564,49,143,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T00:05:00Z,null,null,70.358,79,26,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T01:05:00Z,null,null,70.358,73,104,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T02:05:00Z,null,null,70.358,77,27,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T03:05:00Z,null,null,70.358,76,1,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T04:05:00Z,null,null,70.358,82,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T05:05:00Z,null,null,70.358,83,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T06:05:00Z,null,null,70.358,89,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T07:05:00Z,null,null,70.358,89,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T08:05:00Z,null,null,70.358,89,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T09:05:00Z,null,null,70.358,90,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T10:05:00Z,null,null,70.358,91,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T11:05:00Z,null,null,70.358,94,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T12:05:00Z,null,null,70.358,95,1,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T13:05:00Z,null,null,70.358,89,98,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T14:05:00Z,null,null,70.358,77,205,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T15:05:00Z,null,null,70.358,63,513,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T16:05:00Z,null,null,70.358,53,699,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T17:05:00Z,null,null,70.358,43,834,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T18:05:00Z,null,null,70.358,36,952,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T19:05:00Z,null,null,70.358,48,616,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T20:05:00Z,null,null,70.358,45,231,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T21:05:00Z,null,null,70.358,41,387,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T22:05:00Z,null,null,70.358,47,529,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-13T23:05:00Z,null,null,70.358,40,387,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T00:05:00Z,null,null,70.358,51,108,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T01:05:00Z,null,null,70.358,64,36,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T02:05:00Z,null,null,70.358,65,6,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T03:05:00Z,null,null,70.358,68,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T04:05:00Z,null,null,70.358,82,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T05:05:00Z,null,null,70.358,91,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T06:05:00Z,null,null,70.358,93,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T07:05:00Z,null,null,70.358,94,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T08:05:00Z,null,null,70.358,95,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T09:05:00Z,null,null,70.358,92,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T10:05:00Z,null,null,70.358,91,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T11:05:00Z,null,null,70.358,95,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T12:05:00Z,null,null,70.358,94,2,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T13:05:00Z,null,null,70.358,85,116,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T14:05:00Z,null,null,70.358,67,313,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T15:05:00Z,null,null,70.358,60,399,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T16:05:00Z,null,null,70.358,44,719,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T17:05:00Z,null,null,70.358,40,859,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T18:05:00Z,null,null,70.358,37,980,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T19:05:00Z,null,null,70.358,31,1054,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T20:05:00Z,null,null,70.358,31,1057,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T21:05:00Z,null,null,70.358,28,653,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T22:05:00Z,null,null,70.358,31,347,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-14T23:05:00Z,null,null,70.358,30,151,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T00:05:00Z,null,null,70.358,33,219,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T01:05:00Z,null,null,70.358,39,161,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T02:05:00Z,null,null,70.358,61,42,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T03:05:00Z,null,null,70.358,55,3,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T04:05:00Z,null,null,70.358,62,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T05:05:00Z,null,null,70.358,66,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T06:05:00Z,null,null,70.358,77,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T07:05:00Z,null,null,70.358,81,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T08:05:00Z,null,null,70.358,82,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T09:05:00Z,null,null,70.358,89,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T10:05:00Z,null,null,70.358,91,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T11:05:00Z,null,null,70.358,92,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T12:05:00Z,null,null,70.358,91,2,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T13:05:00Z,null,null,70.358,86,115,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T14:05:00Z,null,null,70.358,72,311,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T15:05:00Z,null,null,70.358,51,528,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T16:05:00Z,null,null,70.358,41,669,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T17:05:00Z,null,null,70.358,35,861,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T18:05:00Z,null,null,70.358,29,957,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T19:05:00Z,null,null,70.358,26,973,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T20:05:00Z,null,null,70.358,26,1068,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T21:05:00Z,null,null,70.358,23,441,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T22:05:00Z,null,null,70.358,19,649,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-15T23:05:00Z,null,null,70.358,20,657,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T00:05:00Z,null,null,70.358,21,412,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T01:05:00Z,null,null,70.358,30,196,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T02:05:00Z,null,null,70.358,37,13,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T03:05:00Z,null,null,70.358,60,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T04:05:00Z,null,null,72.136,79,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T05:05:00Z,null,null,72.39,84,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T06:05:00Z,null,null,74.422,89,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T07:05:00Z,null,null,74.676,91,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T08:05:00Z,null,null,74.93,93,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T09:05:00Z,null,null,74.93,94,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T10:05:00Z,null,null,74.93,95,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T11:05:00Z,null,null,74.93,95,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T12:05:00Z,null,null,74.93,96,2,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T13:05:00Z,null,null,74.93,89,111,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T14:05:00Z,null,null,74.93,79,314,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T15:05:00Z,null,null,74.93,66,512,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T16:05:00Z,null,null,74.93,53,696,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T17:05:00Z,null,null,74.93,43,845,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T18:05:00Z,null,null,74.93,37,906,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T19:05:00Z,null,null,74.93,36,902,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T20:05:00Z,null,null,74.93,36,625,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T21:05:00Z,null,null,74.93,34,546,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T22:05:00Z,null,null,74.93,30,940,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-16T23:05:00Z,null,null,74.93,32,490,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-17T00:05:00Z,null,null,74.93,35,343,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-17T01:05:00Z,null,null,74.93,35,139,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-17T02:05:00Z,null,null,74.93,53,31,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-17T03:05:00Z,null,null,74.93,59,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-17T04:05:00Z,null,null,74.93,71,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-17T05:05:00Z,null,null,74.93,65,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-17T06:05:00Z,null,null,74.93,76,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-17T07:05:00Z,null,null,74.93,84,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-17T08:05:00Z,null,null,74.93,86,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-17T09:05:00Z,null,null,74.93,86,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-17T10:05:00Z,null,null,74.93,86,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-17T11:05:00Z,null,null,74.93,93,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-17T12:05:00Z,null,null,74.93,91,2,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-17T13:05:00Z,null,null,74.93,89,66,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-17T14:05:00Z,null,null,74.93,63,292,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-17T15:05:00Z,null,null,74.93,51,501,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-07-17T16:05:00Z,null,null,74.93,42,691,26.67,null,null,null,null
