Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T12:05:00Z,null,null,115.316,43,5,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T13:05:00Z,null,null,115.316,49,122,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T14:05:00Z,null,null,115.316,32,331,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T15:05:00Z,null,null,115.316,28,540,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T16:05:00Z,null,null,115.316,19,733,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T17:05:00Z,null,null,115.316,10,886,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T18:05:00Z,null,null,115.316,10,981,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T19:05:00Z,null,null,115.316,8,1029,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T20:05:00Z,null,null,115.316,7,1022,32.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T21:05:00Z,null,null,115.316,7,959,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T22:05:00Z,null,null,115.316,8,837,33.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-03T23:05:00Z,null,null,115.316,7,664,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T00:05:00Z,null,null,115.316,8,464,33.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T01:05:00Z,null,null,115.316,8,260,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T02:05:00Z,null,null,115.316,10,81,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T03:05:00Z,null,null,115.316,32,3,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T04:05:00Z,null,null,115.316,39,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T05:05:00Z,null,null,115.316,42,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T06:05:00Z,null,null,115.316,43,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T07:05:00Z,null,null,115.316,53,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T08:05:00Z,null,null,115.316,63,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T09:05:00Z,null,null,115.316,64,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T10:05:00Z,null,null,115.316,62,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T11:05:00Z,null,null,115.316,72,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T12:05:00Z,null,null,115.316,66,4,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T13:05:00Z,null,null,115.316,54,114,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T14:05:00Z,null,null,115.316,43,311,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T15:05:00Z,null,null,115.316,37,524,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T16:05:00Z,null,null,115.316,28,711,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T17:05:00Z,null,null,115.316,28,890,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T18:05:00Z,null,null,115.316,23,963,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T19:05:00Z,null,null,115.316,22,954,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T20:05:00Z,null,null,115.316,17,988,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T21:05:00Z,null,null,115.316,17,927,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T22:05:00Z,null,null,115.316,16,745,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-04T23:05:00Z,null,null,115.316,18,544,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T00:05:00Z,null,null,115.316,32,101,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T01:05:00Z,null,null,116.332,68,178,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T02:05:00Z,null,null,116.332,62,119,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T03:05:00Z,null,null,116.332,66,5,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T04:05:00Z,null,null,116.332,67,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T05:05:00Z,null,null,116.332,63,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T06:05:00Z,null,null,116.332,78,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T07:05:00Z,null,null,116.332,80,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T08:05:00Z,null,null,116.332,86,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T09:05:00Z,null,null,116.332,86,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T10:05:00Z,null,null,116.332,70,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T11:05:00Z,null,null,116.332,94,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T12:05:00Z,null,null,116.332,96,4,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T13:05:00Z,null,null,116.332,91,84,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T14:05:00Z,null,null,116.332,85,161,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T15:05:00Z,null,null,116.332,70,429,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T16:05:00Z,null,null,116.332,58,671,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T17:05:00Z,null,null,116.332,47,837,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T18:05:00Z,null,null,116.332,39,935,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T19:05:00Z,null,null,116.332,33,983,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T20:05:00Z,null,null,116.332,32,787,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T21:05:00Z,null,null,116.332,30,359,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T22:05:00Z,null,null,116.332,39,189,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-05T23:05:00Z,null,null,116.332,29,106,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T00:05:00Z,null,null,116.332,27,21,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T01:05:00Z,null,null,116.586,43,15,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T02:05:00Z,null,null,116.84,55,26,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T03:05:00Z,null,null,116.84,67,1,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T04:05:00Z,null,null,121.92,85,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T05:05:00Z,null,null,131.064,80,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T06:05:00Z,null,null,137.668,75,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T07:05:00Z,null,null,137.668,83,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T08:05:00Z,null,null,137.668,93,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T09:05:00Z,null,null,137.668,92,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T10:05:00Z,null,null,137.668,96,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T11:05:00Z,null,null,137.668,96,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T12:05:00Z,null,null,137.668,97,3,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T13:05:00Z,null,null,137.668,89,126,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T14:05:00Z,null,null,137.668,76,320,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T15:05:00Z,null,null,137.668,70,520,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T16:05:00Z,null,null,137.668,61,703,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T17:05:00Z,null,null,137.668,51,858,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T18:05:00Z,null,null,137.668,50,958,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T19:05:00Z,null,null,137.668,44,1030,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T20:05:00Z,null,null,137.668,44,656,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T21:05:00Z,null,null,137.668,41,348,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T22:05:00Z,null,null,137.668,40,261,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-06T23:05:00Z,null,null,137.668,41,293,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T00:05:00Z,null,null,137.668,36,455,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T01:05:00Z,null,null,137.668,55,99,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T02:05:00Z,null,null,137.668,56,23,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T03:05:00Z,null,null,137.668,61,1,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T04:05:00Z,null,null,137.668,44,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T05:05:00Z,null,null,137.668,66,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T06:05:00Z,null,null,137.668,82,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T07:05:00Z,null,null,137.668,78,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T08:05:00Z,null,null,137.668,80,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T09:05:00Z,null,null,137.668,77,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T10:05:00Z,null,null,137.668,83,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T11:05:00Z,null,null,137.668,86,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T12:05:00Z,null,null,137.668,87,3,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T13:05:00Z,null,null,137.668,74,112,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T14:05:00Z,null,null,137.668,65,315,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T15:05:00Z,null,null,137.668,59,527,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T16:05:00Z,null,null,137.668,50,719,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T17:05:00Z,null,null,137.668,49,870,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T18:05:00Z,null,null,137.668,43,967,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T19:05:00Z,null,null,137.668,33,1011,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T20:05:00Z,null,null,137.668,30,998,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T21:05:00Z,null,null,137.668,26,947,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T22:05:00Z,null,null,137.668,21,753,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-07T23:05:00Z,null,null,137.668,33,298,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T00:05:00Z,null,null,137.668,32,230,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T01:05:00Z,null,null,137.668,32,145,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T02:05:00Z,null,null,137.668,38,87,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T03:05:00Z,null,null,137.668,47,6,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T04:05:00Z,null,null,137.668,67,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T05:05:00Z,null,null,137.668,84,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T06:05:00Z,null,null,137.668,88,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T07:05:00Z,null,null,137.668,92,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T08:05:00Z,null,null,137.668,97,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T09:05:00Z,null,null,137.668,98,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T10:05:00Z,null,null,137.668,99,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T11:05:00Z,null,null,137.668,99,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T12:05:00Z,null,null,137.668,100,3,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T13:05:00Z,null,null,137.668,100,31,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T14:05:00Z,null,null,137.668,96,123,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T15:05:00Z,null,null,137.668,79,407,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T16:05:00Z,null,null,137.668,73,433,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T17:05:00Z,null,null,137.668,64,853,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T18:05:00Z,null,null,137.668,57,960,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T19:05:00Z,null,null,137.668,45,1031,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T20:05:00Z,null,null,137.668,40,976,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T21:05:00Z,null,null,137.668,36,687,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T22:05:00Z,null,null,137.668,39,515,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-08T23:05:00Z,null,null,137.668,22,169,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T00:05:00Z,null,null,137.668,22,48,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T01:05:00Z,null,null,137.668,25,118,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T02:05:00Z,null,null,137.668,34,146,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T03:05:00Z,null,null,137.668,56,7,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T04:05:00Z,null,null,137.668,59,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T05:05:00Z,null,null,137.668,53,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T06:05:00Z,null,null,137.668,49,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T07:05:00Z,null,null,137.668,54,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T08:05:00Z,null,null,137.668,65,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T09:05:00Z,null,null,137.668,76,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T10:05:00Z,null,null,137.668,70,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T11:05:00Z,null,null,137.668,73,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T12:05:00Z,null,null,137.668,59,2,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T13:05:00Z,null,null,137.668,53,75,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T14:05:00Z,null,null,137.668,47,302,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T15:05:00Z,null,null,137.668,45,508,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T16:05:00Z,null,null,137.668,42,699,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T17:05:00Z,null,null,137.668,39,849,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T18:05:00Z,null,null,137.668,31,948,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T19:05:00Z,null,null,137.668,30,932,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T20:05:00Z,null,null,137.668,26,986,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T21:05:00Z,null,null,137.668,23,838,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T22:05:00Z,null,null,137.668,38,51,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-09T23:05:00Z,null,null,137.668,41,66,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T00:05:00Z,null,null,137.668,43,167,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T01:05:00Z,null,null,137.668,46,121,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T02:05:00Z,null,null,137.668,40,100,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T03:05:00Z,null,null,137.668,45,7,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T06:05:00Z,null,null,137.668,64,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T07:05:00Z,null,null,137.668,83,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T08:05:00Z,null,null,137.668,68,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T09:05:00Z,null,null,137.668,80,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T10:05:00Z,null,null,137.668,63,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T11:05:00Z,null,null,137.668,66,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T12:05:00Z,null,null,137.668,67,3,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T13:05:00Z,null,null,137.668,61,111,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T14:05:00Z,null,null,137.668,58,313,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T15:05:00Z,null,null,137.668,55,523,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T16:05:00Z,null,null,137.668,50,714,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T17:05:00Z,null,null,137.668,48,868,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T18:05:00Z,null,null,137.668,40,966,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T19:05:00Z,null,null,137.668,32,1018,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T20:05:00Z,null,null,137.668,30,913,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T21:05:00Z,null,null,137.668,32,820,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T22:05:00Z,null,null,137.668,19,360,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-10T23:05:00Z,null,null,137.668,20,385,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-11T00:05:00Z,null,null,137.668,19,189,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-11T01:05:00Z,null,null,137.668,21,213,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-11T02:05:00Z,null,null,137.668,31,65,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-11T03:05:00Z,null,null,137.668,38,3,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-11T04:05:00Z,null,null,137.668,26,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-11T05:05:00Z,null,null,137.668,32,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-11T06:05:00Z,null,null,137.668,37,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-11T07:05:00Z,null,null,137.668,39,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-11T08:05:00Z,null,null,137.668,40,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-11T09:05:00Z,null,null,137.668,46,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-07-11T10:05:00Z,null,null,137.668,61,0,14.44,null,null,null,null
