Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T11:05:00Z,null,null,416.306,70,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T12:05:00Z,null,null,416.306,72,4,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T13:05:00Z,null,null,416.306,66,120,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T14:05:00Z,null,null,416.306,57,343,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T15:05:00Z,null,null,416.306,51,576,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T16:05:00Z,null,null,416.306,45,789,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T17:05:00Z,null,null,416.306,41,967,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T18:05:00Z,null,null,416.306,33,1086,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T19:05:00Z,null,null,416.306,32,1137,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T20:05:00Z,null,null,416.306,26,1129,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T21:05:00Z,null,null,416.306,24,1052,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T22:05:00Z,null,null,416.306,23,910,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-12T23:05:00Z,null,null,416.306,22,716,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T00:05:00Z,null,null,416.306,22,497,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T01:05:00Z,null,null,416.306,24,268,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T02:05:00Z,null,null,416.306,28,69,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T03:05:00Z,null,null,416.306,31,1,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T04:05:00Z,null,null,416.306,36,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T05:05:00Z,null,null,416.306,43,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T06:05:00Z,null,null,416.306,48,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T07:05:00Z,null,null,416.306,59,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T08:05:00Z,null,null,416.306,64,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T09:05:00Z,null,null,416.306,67,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T10:05:00Z,null,null,416.306,71,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T11:05:00Z,null,null,416.306,73,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T12:05:00Z,null,null,416.306,75,2,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T13:05:00Z,null,null,416.306,70,63,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T14:05:00Z,null,null,416.306,62,183,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T15:05:00Z,null,null,416.306,52,392,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T16:05:00Z,null,null,416.306,50,526,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T17:05:00Z,null,null,416.306,47,590,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T18:05:00Z,null,null,416.306,48,382,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T19:05:00Z,null,null,416.306,43,405,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T20:05:00Z,null,null,416.306,42,650,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T21:05:00Z,null,null,416.306,38,771,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T22:05:00Z,null,null,416.306,35,701,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-13T23:05:00Z,null,null,416.306,42,424,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T00:05:00Z,null,null,417.068,77,33,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T01:05:00Z,null,null,417.068,82,78,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T02:05:00Z,null,null,417.068,83,35,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T03:05:00Z,null,null,417.068,84,1,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T04:05:00Z,null,null,417.068,91,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T05:05:00Z,null,null,417.068,90,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T06:05:00Z,null,null,417.068,88,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T07:05:00Z,null,null,417.068,92,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T08:05:00Z,null,null,417.068,94,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T09:05:00Z,null,null,417.068,93,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T10:05:00Z,null,null,417.068,91,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T11:05:00Z,null,null,417.068,93,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T12:05:00Z,null,null,417.068,96,2,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T13:05:00Z,null,null,417.068,94,47,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T14:05:00Z,null,null,417.068,82,188,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T15:05:00Z,null,null,417.068,58,443,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T16:05:00Z,null,null,417.068,51,475,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T17:05:00Z,null,null,417.068,46,394,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T18:05:00Z,null,null,417.068,47,349,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T19:05:00Z,null,null,417.068,39,421,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T20:05:00Z,null,null,417.068,36,552,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T21:05:00Z,null,null,417.068,33,980,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T22:05:00Z,null,null,417.068,30,963,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-14T23:05:00Z,null,null,417.068,29,390,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T00:05:00Z,null,null,423.418,81,132,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T01:05:00Z,null,null,425.45,87,79,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T02:05:00Z,null,null,425.45,88,33,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T03:05:00Z,null,null,425.45,86,1,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T04:05:00Z,null,null,425.45,89,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T05:05:00Z,null,null,425.45,88,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T06:05:00Z,null,null,425.45,85,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T07:05:00Z,null,null,425.45,84,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T08:05:00Z,null,null,425.45,84,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T09:05:00Z,null,null,425.45,93,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T10:05:00Z,null,null,425.45,93,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T11:05:00Z,null,null,425.45,95,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T12:05:00Z,null,null,425.45,96,2,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T13:05:00Z,null,null,425.45,92,70,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T14:05:00Z,null,null,425.45,83,331,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T15:05:00Z,null,null,425.45,82,409,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T16:05:00Z,null,null,425.45,83,247,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T17:05:00Z,null,null,425.704,81,344,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T18:05:00Z,null,null,425.704,81,338,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T19:05:00Z,null,null,425.704,76,406,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T20:05:00Z,null,null,425.704,65,647,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T21:05:00Z,null,null,425.704,56,822,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T22:05:00Z,null,null,425.704,55,835,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-15T23:05:00Z,null,null,425.704,54,342,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T00:05:00Z,null,null,425.704,52,159,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T01:05:00Z,null,null,425.704,58,84,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T02:05:00Z,null,null,425.704,75,3,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T03:05:00Z,null,null,441.452,87,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T04:05:00Z,null,null,441.96,86,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T05:05:00Z,null,null,442.214,89,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T06:05:00Z,null,null,442.214,93,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T07:05:00Z,null,null,442.214,93,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T08:05:00Z,null,null,442.214,92,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T09:05:00Z,null,null,442.214,94,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T10:05:00Z,null,null,442.214,94,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T11:05:00Z,null,null,442.214,96,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T12:05:00Z,null,null,442.214,97,1,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T13:05:00Z,null,null,442.214,91,75,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T14:05:00Z,null,null,442.214,79,341,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T15:05:00Z,null,null,442.214,66,544,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T16:05:00Z,null,null,442.214,60,745,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T17:05:00Z,null,null,442.214,57,795,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T18:05:00Z,null,null,442.214,46,842,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T19:05:00Z,null,null,442.214,31,1139,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T20:05:00Z,null,null,442.214,33,1126,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T21:05:00Z,null,null,442.214,39,811,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T22:05:00Z,null,null,442.214,41,100,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-16T23:05:00Z,null,null,442.214,69,112,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T00:05:00Z,null,null,442.214,58,216,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T01:05:00Z,null,null,442.214,57,143,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T02:05:00Z,null,null,442.214,67,53,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T03:05:00Z,null,null,442.214,83,3,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T04:05:00Z,null,null,442.214,75,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T05:05:00Z,null,null,442.214,86,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T06:05:00Z,null,null,442.214,90,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T07:05:00Z,null,null,442.214,91,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T08:05:00Z,null,null,451.104,94,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T09:05:00Z,null,null,451.866,95,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T10:05:00Z,null,null,451.866,96,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T11:05:00Z,null,null,451.866,96,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T12:05:00Z,null,null,451.866,91,4,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T13:05:00Z,null,null,451.866,91,30,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T14:05:00Z,null,null,451.866,80,271,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T15:05:00Z,null,null,451.866,70,553,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T16:05:00Z,null,null,451.866,71,782,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T17:05:00Z,null,null,451.866,67,813,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T18:05:00Z,null,null,451.866,67,527,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T19:05:00Z,null,null,451.866,63,913,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T20:05:00Z,null,null,451.866,58,669,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T21:05:00Z,null,null,451.866,56,684,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T22:05:00Z,null,null,451.866,56,740,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-17T23:05:00Z,null,null,451.866,56,489,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T00:05:00Z,null,null,451.866,62,259,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T01:05:00Z,null,null,451.866,64,117,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T02:05:00Z,null,null,451.866,70,50,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T03:05:00Z,null,null,451.866,78,2,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T04:05:00Z,null,null,451.866,82,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T05:05:00Z,null,null,451.866,86,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T06:05:00Z,null,null,451.866,87,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T07:05:00Z,null,null,451.866,89,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T08:05:00Z,null,null,451.866,90,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T09:05:00Z,null,null,451.866,90,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T10:05:00Z,null,null,451.866,92,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T11:05:00Z,null,null,451.866,93,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T12:05:00Z,null,null,451.866,88,1,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T13:05:00Z,null,null,451.866,85,49,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T14:05:00Z,null,null,451.866,77,307,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T15:05:00Z,null,null,451.866,71,533,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T16:05:00Z,null,null,451.866,65,753,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T17:05:00Z,null,null,451.866,60,939,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T18:05:00Z,null,null,451.866,57,1053,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T19:05:00Z,null,null,451.866,48,1122,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T20:05:00Z,null,null,451.866,45,1113,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T21:05:00Z,null,null,451.866,39,1035,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T22:05:00Z,null,null,451.866,40,900,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-18T23:05:00Z,null,null,451.866,44,712,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T00:05:00Z,null,null,451.866,46,505,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T01:05:00Z,null,null,451.866,51,251,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T02:05:00Z,null,null,451.866,56,25,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T03:05:00Z,null,null,454.914,87,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T04:05:00Z,null,null,455.93,93,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T05:05:00Z,null,null,455.93,91,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T06:05:00Z,null,null,455.93,94,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T07:05:00Z,null,null,455.93,96,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T08:05:00Z,null,null,455.93,92,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T09:05:00Z,null,null,455.93,95,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T10:05:00Z,null,null,455.93,95,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T11:05:00Z,null,null,455.93,94,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T12:05:00Z,null,null,455.93,92,2,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T13:05:00Z,null,null,455.93,91,87,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T14:05:00Z,null,null,455.93,82,312,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T15:05:00Z,null,null,455.93,73,538,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T16:05:00Z,null,null,455.93,59,753,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T17:05:00Z,null,null,455.93,50,931,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T18:05:00Z,null,null,455.93,51,1053,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T19:05:00Z,null,null,455.93,38,1112,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T20:05:00Z,null,null,455.93,39,1064,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T21:05:00Z,null,null,455.93,52,489,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T22:05:00Z,null,null,455.93,64,69,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-19T23:05:00Z,null,null,455.93,57,399,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-20T00:05:00Z,null,null,455.93,57,343,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-20T01:05:00Z,null,null,455.93,58,210,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-20T02:05:00Z,null,null,455.93,55,14,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-20T03:05:00Z,null,null,456.692,70,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-20T04:05:00Z,null,null,456.692,65,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-20T05:05:00Z,null,null,456.692,72,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-20T06:05:00Z,null,null,456.692,80,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-20T07:05:00Z,null,null,456.692,82,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-07-20T08:05:00Z,null,null,456.692,83,0,15.56,null,null,null,null
